,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
129,0.559631602998709,-0.10401711283206096,0.7139682448423548,0.1882068144795304,-0.35138802111624295,-0.24531460894605517,1.813951765748297,0.13876745633701076,623,1537,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Max Planck Institute For Innovation And Competition', 'start_date': 'January 2024', 'end_date': 'Current', 'role': 'Human Resources Administrator', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Creative Planet', 'start_date': 'November 2021', 'end_date': 'September 2022', 'role': 'Wellness Manager', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Accenture Gmbh', 'start_date': 'January 2017', 'end_date': 'May 2020', 'role': 'Senior Hr Business Partner', 'duration': '3 years, 4 months', 'duration_months': 40}, {'institution': 'Nhood Spain', 'start_date': 'January 1994', 'end_date': 'December 2005', 'role': 'Administrative', 'duration': '11 years, 11 months', 'duration_months': 143}]","['Teamwork', 'Brake (Sheet Metal Bending)', 'Microsoft Word', 'Quality Control', 'Agenda (Meeting)', 'English', 'Electronic Engineering', 'Purchasing', 'Transmission', 'Accounting', 'Sap', 'Data Analysis', 'Customer Service', 'Management', 'Problem Solving', 'Mobility', 'Communications', 'Mechanical Systems', 'Spanish', 'Innovation', 'Cleanliness', 'Electronics', 'Sales', 'Continuous Training', 'Microsoft Excel', 'Installation', 'Brakes', 'Planning', 'Technical Support', 'Salesforce.Com', 'French', 'Email Management', 'Proactivity', 'Painting', 'Data Mining', 'Motorcycles', 'File Management', 'Sanitation', 'Microsoft Powerpoint']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,51,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
130,0.753362145807793,-0.266735757453548,2.3738580751926013,-1.1247360199159322,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.150554834933885,625,1540,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Hello Yachts Services Sl  Marine Industry  Yachts Agency  Barcelona', 'start_date': 'October 2022', 'end_date': 'April 2024', 'role': 'Office Manager', 'duration': '1 year, 6 months', 'duration_months': 18}, {'institution': 'Qualividaexpofinques Diagonal', 'start_date': 'January 1993', 'end_date': 'June 2007', 'role': 'Real Estate Collaboratoradvisor', 'duration': '14 years, 5 months', 'duration_months': 173}]",['Troubleshooting'],Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,115,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
131,0.4393154174687662,-0.1512967032202224,0.46577112214998895,0.22406871161818953,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.050880544123299794,627,1541,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Semacar', 'start_date': 'July 2019', 'end_date': 'November 2019', 'role': 'Traffic Manager Customer Service', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Ucp Backus And Johnston Saa', 'start_date': 'December 1992', 'end_date': 'March 2008', 'role': 'Secretary Receptionist', 'duration': '15 years, 3 months', 'duration_months': 183}]","['Microsoft Office', 'English', 'Troubleshooting', 'Organization', 'Rrss', 'Portuguese', 'Internet', 'Customer Service', 'Administrative Support']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,90,0,ManNo,[],0,['Graduated In Administration And Management Cfgm'],1,1,1
132,0.7943680726890392,-0.31264369963803373,2.836385421261636,-1.5693494870454936,-0.35138802111624295,-0.24531460894605517,1.3806130288643992,-2.854961693786468,630,1542,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Loom Outlet', 'start_date': 'April 2023', 'end_date': 'September 2023', 'role': 'Sales Assistant', 'duration': '5 months', 'duration_months': 5}, {'institution': 'La Mancha 2000 Logist Group', 'start_date': 'September 2020', 'end_date': 'October 2020', 'role': 'Warehouse', 'duration': '1 months', 'duration_months': 1}, {'institution': 'La Mancha 2000 Logist Group', 'start_date': 'June 2011', 'end_date': 'July 2011', 'role': 'Warehouse', 'duration': '1 months', 'duration_months': 1}, {'institution': 'Leroy Merlin', 'start_date': 'June 1983', 'end_date': 'March 1999', 'role': 'Cashier', 'duration': '15 years, 9 months', 'duration_months': 189}]","['Teamwork', 'Microsoft Windows', 'Microsoft Word', 'English', 'Accounting', 'Customer Service', 'Management', 'Administrative Support', 'Communications', 'Cash Register', 'Spanish', 'Sales', 'Troubleshooting', 'Organization', 'Technical Support', 'Proactivity', 'Operations', 'Registration', 'Microsoft Powerpoint']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,132,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
133,0.4527504064818206,-0.15250301697764693,0.5237195162111704,0.1875636747882832,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.2134359730892808,632,1543,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Factor Five', 'start_date': 'September 2020', 'end_date': 'October 2020', 'role': 'Warehouse', 'duration': '1 months', 'duration_months': 1}, {'institution': 'Wiese And Partner Tax Consultancy', 'start_date': 'March 2008', 'end_date': 'November 2009', 'role': 'Warehouse Worker', 'duration': '1 year, 8 months', 'duration_months': 20}, {'institution': 'Gd Iberica', 'start_date': 'May 1985', 'end_date': 'June 1999', 'role': 'Graphic Arts Laborer', 'duration': '14 years, 1 months', 'duration_months': 169}]",['Resolutive'],Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,106,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
134,0.41766801769654904,-0.11787432917909862,0.2581999599527169,0.3802687838736883,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.12275820954490714,635,1548,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Soc Tmobilitat', 'start_date': 'April 2007', 'end_date': 'September 2022', 'role': 'Customer Service Agent', 'duration': '15 years, 5 months', 'duration_months': 185}]","['Resolutive', 'Teamwork', 'Microsoft Word', 'English', 'Spanish', 'Front Office', 'Telecommuting', 'Whatsapp', 'Customer Relationship Management', 'French', 'Google Ads', 'Catalan', 'Communication', 'Telecommunications']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,54,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
135,0.493923513502809,-0.11990530511922476,0.539729407561395,0.24248693074004005,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.05748974185402077,637,1551,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Governorate Of Quindo', 'start_date': 'June 2007', 'end_date': 'July 2022', 'role': 'Administrative  Project Management', 'duration': '15 years, 1 months', 'duration_months': 181}]","['Teamwork', 'Flexibility', 'Initiative', 'Microsoft Office', 'Troubleshooting', 'Organization', 'Planning', 'Resolution', 'Independence', 'Problem  Analysis', 'Communication', 'Customer Service', 'Administrative Support', 'Proactivity']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,69,0,WomanNo,[],0,['Graduated In Administration And Management Cfgm'],0,1,3
136,0.760768705803635,-0.2858143658937804,2.5484524941081186,-1.3036135571423086,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.402128713095522,639,1555,"[{'institution': 'Ies El Chapatal', 'start_date': 'September 2021', 'end_date': 'July 2023', 'degree': 'Graduated In Administration And Management Cfgm'}]","[{'institution': 'Max Planck Institute For Innovation And Competition', 'start_date': 'January 2024', 'end_date': 'Current', 'role': 'Human Resources Administrator', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Open', 'start_date': 'January 2022', 'end_date': 'December 2022', 'role': 'Logistics Administration And Procurement Specialist', 'duration': '11 months', 'duration_months': 11}, {'institution': 'Qioptiq Photonics Gmbh  Co Kg', 'start_date': 'April 2017', 'end_date': 'May 2017', 'role': 'Hr Generalist', 'duration': '1 months', 'duration_months': 1}, {'institution': 'Dhl Loreal', 'start_date': 'August 1992', 'end_date': 'May 2007', 'role': 'Administrative Assistant', 'duration': '14 years, 9 months', 'duration_months': 177}]","['Writing', 'Catalan', 'Punctuality']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,121,0,ManNo,[],0,['Graduated In Administration And Management Cfgm'],1,1,1
137,0.4206676304402176,-0.11903109263956389,0.2732351038636271,0.37110050038414166,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.11167488484268122,641,1560,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Die Mobiliar', 'start_date': 'October 2009', 'end_date': 'Current', 'role': 'Procurement System Specialist', 'duration': '15 years, 5 months', 'duration_months': 185}]","['Jira', 'Resolutive', 'Teamwork', 'System Requirements', 'English', 'Spanish', 'Project Management', 'Agile Software Development', 'Social Media', 'Italian', 'Global Sourcing', 'Schema Therapy', 'French', 'Catalan', 'Communication', 'Change Management']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,57,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
138,0.3322779926799766,-0.14665562256743794,0.05524385923762551,0.4321539513266135,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.0884526807046834,644,1563,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Loom Outlet', 'start_date': 'April 2023', 'end_date': 'September 2023', 'role': 'Sales Assistant', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Admiral  Tecnomar  Group', 'start_date': 'July 2007', 'end_date': 'October 2012', 'role': 'Commercial Clerk', 'duration': '5 years, 3 months', 'duration_months': 63}, {'institution': 'Decoh Deva Coorporacion', 'start_date': 'January 1996', 'end_date': 'December 2006', 'role': 'Administrative Secretary', 'duration': '10 years, 11 months', 'duration_months': 131}]","['Resolutive', 'Spanish', 'Communication']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,60,0,ManNo,[],0,['Intermediate Degree In Administration'],1,1,1
139,0.4245480343513774,-0.1205155310352596,0.2926919483617311,0.3592337038023706,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.09733175875744746,647,1567,"[{'institution': 'Institut Obert De Catalunya  Barcelona', 'start_date': 'January 2004', 'end_date': 'December 2005', 'degree': 'Intermediate Degree In Administration'}]","[{'institution': 'Housify', 'start_date': 'September 2019', 'end_date': 'February 2020', 'role': 'Online Real Estate Sales Manager', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Qualividaexpofinques Diagonal', 'start_date': 'January 2005', 'end_date': 'June 2007', 'role': 'Real Estate Collaboratoradvisor', 'duration': '2 years, 5 months', 'duration_months': 29}, {'institution': 'Mannesmann Mobilfunk', 'start_date': 'January 1981', 'end_date': 'December 1994', 'role': 'Sales Representative', 'duration': '13 years, 11 months', 'duration_months': 167}]","['Resolutive', 'Teamwork', 'Microsoft Word', 'English', 'Spanish', 'French', 'Catalan', 'Communication']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,58,0,WomanNo,[],0,['Intermediate Degree In Administration'],0,1,3
