,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_coded,agg_perceived_foreign_c_coded
65,0.5645555912484664,0.30570156703640244,-1.476119161158541,-0.00537046334617291,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.044378326964660555,424,1177,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'University Of Malaga', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Piquer Asesores Sl', 'start_date': 'August 2023', 'end_date': 'Current', 'role': 'Administrative Officer', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'Expoanoia Sa', 'start_date': 'January 2022', 'end_date': 'October 2022', 'role': 'Administrative Assistant', 'duration': '9 months', 'duration_months': 9}, {'institution': 'Masmobile', 'start_date': 'January 2004', 'end_date': 'July 2018', 'role': 'Receptionist', 'duration': '14 years, 6 months', 'duration_months': 174}]","['Collections', 'English', 'Spanish', 'Punctuality', 'Catalan']",Woman,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,89,0,WomanYes,[],0,"['Graduate In Economics', 'Master In Foreign Trade']",0,0,4,2
66,1.2199381898540083,0.4082928758118285,0.5683344621387073,0.22798678449093224,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,0.009008298127324432,431,1195,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'King Juan Carlos University', 'start_date': 'September 1997', 'end_date': 'December 1997', 'degree': 'Graduate In Business Administration And Management'}]","[{'institution': 'Gil Motor Sa', 'start_date': 'May 2008', 'end_date': 'October 2023', 'role': 'Used Vehicle Commercial Advisor', 'duration': '15 years, 5 months', 'duration_months': 185}]","['English', 'Typing', 'Rapidminer', 'Reconciliation', 'Mfg/Pro (Erp)', 'Accounting', 'G Suite', 'Management', 'Commercial Management', 'Microstrategy', 'Microsoft Excel', 'Collections', 'Billing', 'Computer Science', 'Big Data', 'Microsoft Office', 'Self-Control', 'Accounting Management', 'Microsoft Powerpoint']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,79,0,WomanNo,[],0,"['Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management']",0,1,4,1
67,2.5923594609038556,0.4184345867338617,2.199889811063772,0.604480060649295,2.8458568303590224,-0.24531460894605517,0.9472742919805015,1.8997846034684693,432,1197,"[{'institution': 'Universitat Pompeu Fabra', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Economic And Commercial Office Of The Spanish Embassy In', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Youth Council Of Slovenia', 'start_date': 'January 2008', 'end_date': 'December 2010', 'role': 'Project Manager', 'duration': '2 years, 11 months', 'duration_months': 35}, {'institution': 'Casting Ros', 'start_date': 'August 1999', 'end_date': 'November 2002', 'role': 'Production Specialist', 'duration': '3 years, 3 months', 'duration_months': 39}]","['Attention', 'Teamwork', 'Multitasking', 'Microsoft Word', 'Microsoft Windows', 'English', 'Milestones (Project Management)', 'Erp Management', 'Accounting', 'Communication', 'Mobility', 'Management', 'Communications', 'Mysql', 'Spanish', 'Mobile Phones', 'Nanomaterials', 'Social Networks', 'Catalan', 'Automation', 'Office Automation', 'Resolution Capacity', 'Multipurpoose', 'Microsoft Office']",Woman,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,1,1,WomanYes,"[{'institution': 'Economic And Commercial Office Of The Spanish Embassy In', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Youth Council Of Slovenia', 'start_date': 'January 2008', 'end_date': 'December 2010', 'role': 'Project Manager', 'duration': '2 years, 11 months', 'duration_months': 35}]",160,"['Fp Ii Higher Degree In Management Informatics', 'Master In Foreign Trade']",0,0,4,2
68,2.5923594609038556,0.4184345867338617,2.199889811063772,0.604480060649295,2.8458568303590224,-0.24531460894605517,0.9472742919805015,1.8997846034684693,433,1197,"[{'institution': 'Universitat Pompeu Fabra', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Economic And Commercial Office Of The Spanish Embassy In', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Youth Council Of Slovenia', 'start_date': 'January 2008', 'end_date': 'December 2010', 'role': 'Project Manager', 'duration': '2 years, 11 months', 'duration_months': 35}, {'institution': 'Casting Ros', 'start_date': 'August 1999', 'end_date': 'November 2002', 'role': 'Production Specialist', 'duration': '3 years, 3 months', 'duration_months': 39}]","['Attention', 'Teamwork', 'Multitasking', 'Microsoft Word', 'Microsoft Windows', 'English', 'Milestones (Project Management)', 'Erp Management', 'Accounting', 'Communication', 'Mobility', 'Management', 'Communications', 'Mysql', 'Spanish', 'Mobile Phones', 'Nanomaterials', 'Social Networks', 'Catalan', 'Automation', 'Office Automation', 'Resolution Capacity', 'Multipurpoose', 'Microsoft Office']",Woman,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,1,1,WomanYes,"[{'institution': 'Economic And Commercial Office Of The Spanish Embassy In', 'start_date': 'October 2014', 'end_date': 'Current', 'role': 'Project Manager', 'duration': '10 years, 5 months', 'duration_months': 125}, {'institution': 'Youth Council Of Slovenia', 'start_date': 'January 2008', 'end_date': 'December 2010', 'role': 'Project Manager', 'duration': '2 years, 11 months', 'duration_months': 35}]",160,"['Fp Ii Higher Degree In Management Informatics', 'Master In Foreign Trade']",0,0,4,2
69,0.918863281074985,0.39026144200329765,-0.179870132335569,0.2047671517184738,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,-0.002113915433505661,442,1205,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Udc', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Cc Economic And Business'}]","[{'institution': 'Bica Ag Mechanical Engineering', 'start_date': 'July 2009', 'end_date': 'Current', 'role': 'Process Technician', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Commercial Management', 'Big Data', 'Collections', 'Microsoft Office', 'Microsoft Excel', 'English', 'G Suite', 'Self-Control', 'Typing', 'Rapidminer', 'Accounting Management', 'Mfg/Pro (Erp)', 'Billing', 'Management', 'Computer Science']",Man,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,81,0,ManNo,[],0,"['Master In Business Management And Digital Transformationmba', 'Graduate In Cc Economic And Business']",1,1,3,1
70,1.2456747076983203,0.4543194477836578,0.951704775755704,0.43460762619326443,-0.35138802111624295,-0.24531460894605517,1.3806130288643992,0.31486917105015705,445,1208,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Intrum', 'start_date': 'February 2023', 'end_date': 'April 2024', 'role': 'Head Of Global Talent And Leadership Learning', 'duration': '1 year, 2 months', 'duration_months': 14}, {'institution': 'Piquer Asesores Sl', 'start_date': 'April 2005', 'end_date': 'September 2019', 'role': 'Administrator', 'duration': '14 years, 5 months', 'duration_months': 173}]","['English', 'Typing', 'Rapidminer', 'Reconciliation', 'Mfg/Pro (Erp)', 'Accounting', 'Management Systems', 'G Suite', 'Management', 'Commercial Management', 'Microstrategy', 'Microsoft Excel', 'Collections', 'Planning', 'Billing', 'Computer Science', 'Big Data', 'Microsoft Office', 'Mechanization', 'Self-Control', 'Leadership', 'Accounting Management', 'Operations', 'Pharmaceuticals', 'Microsoft Powerpoint']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,26,0,WomanNo,[],0,"['Fp Ii Higher Degree In Management Informatics', 'Master In Business Management And Digital Transformationmba']",0,1,4,1
71,-0.5285291617372915,0.6873971398954438,-1.2085033054746452,1.6170094875896124,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,1.8997846034684693,447,1211,"[{'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Autonomous', 'start_date': 'July 2021', 'end_date': 'Current', 'role': 'Process Technician', 'duration': '3 years, 8 months', 'duration_months': 44}, {'institution': 'Zuniga Vives Sa', 'start_date': 'May 2006', 'end_date': 'July 2018', 'role': 'Commercial Agent', 'duration': '12 years, 2 months', 'duration_months': 146}]","['Income Tax', 'Risk Prevention', 'Loans', 'Financial Analysis']",Woman,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,1,1,WomanYes,[],0,['Graduate In Economics'],0,0,4,2
72,1.3200854998402514,-0.01775150351656683,-1.9026974201577347,-1.58255026181646,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.2786288092707188,450,1218,"[{'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Montfrisa', 'start_date': 'February 2023', 'end_date': 'Current', 'role': 'Logistics Operator', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Fica', 'start_date': 'August 2021', 'end_date': 'February 2022', 'role': 'Manager', 'duration': '6 months', 'duration_months': 6}, {'institution': 'Zuniga Vives Sa', 'start_date': 'May 2005', 'end_date': 'July 2018', 'role': 'Commercial Agent', 'duration': '13 years, 2 months', 'duration_months': 158}]","['Spanish', 'Human Capital Management (Hcm)', 'English']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,117,0,WomanNo,[],0,['Graduate In Economics'],0,1,4,1
73,0.4478045430110366,0.5417903021305311,-0.1535444780785768,0.9222275218528561,-0.35138802111624295,-0.24531460894605517,0.08059681821270571,1.0544963728453693,455,1224,"[{'institution': 'University Of Barcelona', 'start_date': 'January 2015', 'end_date': 'December 2016', 'degree': 'Master In Foreign Trade'}, {'institution': 'International University Of La Rioja', 'start_date': 'September 2009', 'end_date': 'June 2013', 'degree': 'Masters Degree In Early Childhood Education'}, {'institution': 'Imes University', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Hwz Zurich University Of Economics', 'start_date': 'November 2023', 'end_date': 'April 2024', 'role': 'Founder  Managing Director', 'duration': '5 months', 'duration_months': 5}, {'institution': 'Banco Caixa Geral', 'start_date': 'September 2018', 'end_date': 'April 2020', 'role': 'Directors Assistant', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'Concordia University', 'start_date': 'July 2002', 'end_date': 'October 2003', 'role': 'Deputy Director of the Office of Research', 'duration': '1 year, 3 months', 'duration_months': 15}, {'institution': 'Dopar Servicios Sl Absorbed By Prosegur', 'start_date': 'January 1988', 'end_date': 'September 2001', 'role': 'Data Recorder', 'duration': '13 years, 8 months', 'duration_months': 164}]","['English', 'Loans', 'Accounting', 'Microsoft Dynamics', 'Management', 'Customer Service', 'Jira', 'Income Tax', 'Financial Analysis', 'Spanish', 'Project Management', 'Political Action Committee (Pac)', 'Securities (Finance)', 'Risk Prevention', 'Electronics', 'Operational Risk', 'Subsidies', 'Customer Relationship Management', 'Billing', 'Real Estate', 'Fixed Income', 'Office', 'German', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Truncation']",Woman,Yes,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,5,1,WomanYes,[],0,"['Masters Degree In Early Childhood Education', 'Graduate In Economics', 'Master In Foreign Trade']",0,0,4,2
74,0.44007559367891164,0.4132395109554815,-1.015160167592084,0.39222088390215304,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,0.3903413344986483,457,1226,"[{'institution': 'University Of Tbingen', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Economics'}]","[{'institution': 'Mm Group Mayrmelnhof Group', 'start_date': 'July 2009', 'end_date': 'Current', 'role': 'Learning  Development Expert', 'duration': '15 years, 8 months', 'duration_months': 188}]","['Commercial Banking', 'Human Capital Management (Hcm)', 'Securities (Finance)', 'Mfg/Pro (Erp)', 'Risk Prevention', 'Microsoft Dynamics', 'Management']",Woman,No,4,"['Graduated In Administration And Management Cfgm', 'Intermediate Degree In Administration', 'Graduate In Economics', 'Master In Business Management And Digital Transformationmba']","['Project Manager', 'Project Leader']",12,"['Organization', 'Management', 'Teamwork', 'Planning', 'Microsoft Excel', 'Microsoft Office', 'Accounting', 'Microsoft Word', 'Microsoft Powerpoint', 'Project Management']",Man,No,19,0,WomanNo,[],0,['Graduate In Economics'],0,1,4,1
